player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
623433,Nick Anderson,0.0,0.0,0,68,2019,2019
623437,Justin Topa,0.0,0.0,0,75,2023,2023
623439,Ryan Garton,0.0,0.0,0,37,2016,2016
623451,Jackson Stephens,0.333,0.0,6,46,2017,2022
623454,Drew Anderson,0.0,0.0,5,9,2017,2019
623465,Evan Phillips,1.0,0.0,1,64,2022,2022
623474,Jimmy Herget,0.0,0.0,0,30,2019,2026
623485,Ashton Goudeau,0.334,0.0,6,16,2021,2021
623507,Josh Lester,0.1995,0.0,28,13,2022,2023
623508,Trent Giambrone,0.308,0.0,13,5,2021,2021
623515,Drew Jackson,0.125,0.0,7,6,2019,2022
623520,David Bote,0.7163333333333334,0.15533333333333332,1213,421,2018,2024
623912,Harold Ramírez,0.6779999999999999,0.09733333333333334,1933,536,2019,2024
623993,Anthony Santander,0.7225555555555556,0.1933333333333333,3336,800,2017,2025
624133,Ranger Suarez,0.586,0.15266666666666664,34,80,2018,2021
624407,Tzu-Wei Lin,0.595,0.08975,218,101,2017,2020
624413,Pete Alonso,0.8488749999999999,0.25825,4735,1105,2019,2026
624414,Christian Arroyo,0.6921428571428571,0.149,992,295,2017,2023
624415,Cavan Biggio,0.687857142857143,0.13857142857142857,1937,561,2019,2025
624418,Ryan Castellani,0.0,0.0,1,1,2021,2021
624419,Nick Ciuffo,0.542,0.10266666666666667,56,21,2018,2021
624424,Michael Conforto,0.7950909090909092,0.20254545454545456,4584,1212,2015,2026
624428,Adam Frazier,0.6999090909090909,0.12118181818181818,4346,1241,2016,2026
624431,Jose Trevino,0.6176666666666667,0.11033333333333334,1646,519,2018,2026
624503,Nick Gordon,0.63025,0.13874999999999998,1027,340,2021,2024
624507,Ryder Jones,1.0085,0.42500000000000004,172,58,2017,2018
624512,Reese McGuire,0.6345555555555555,0.13066666666666665,1212,411,2018,2026
624513,Dom Nuñez,0.57575,0.118,354,113,2019,2025
624522,Keegan Thompson,0.334,0.0,8,32,2021,2021
624577,Yasiel Puig,0.7872,0.19519999999999998,2304,609,2015,2019
624585,Jorge Soler,0.7461666666666668,0.19858333333333333,4575,1144,2015,2026
624586,James Hoyt,0.0,0.0,1,73,2016,2019
624636,Carlos Tocci,0.554,0.05799999999999997,135,66,2018,2018
624641,Edmundo Sosa,0.6978571428571428,0.1347142857142857,1523,534,2019,2026
624647,Victor González,0.0,0.0,0,78,2021,2023
625329,Henry Urrutia,0.688,0.11699999999999999,36,10,2015,2015
625510,Erick Mejia,0.41,0.059000000000000004,43,17,2019,2020
625643,Reynaldo López,0.05533333333333334,0.0,14,94,2016,2026
627894,Luiz Gohara,0.0,0.0,12,14,2017,2018
628317,Kenta Maeda,0.4018,0.027599999999999996,215,170,2016,2021
628329,Rusney Castillo,0.636,0.11549999999999999,297,89,2015,2016
628333,Odrisamer Despaigne,0.20175,0.00825,59,90,2015,2018
628336,José Miguel Fernández,0.697,0.121,123,36,2018,2018
628338,Guillermo Heredia,0.6491428571428572,0.12814285714285714,1566,591,2016,2022
628356,Jung Ho Kang,0.7415,0.1645,1028,297,2015,2019
628450,Yadiel Hernandez,0.7003333333333334,0.17066666666666663,644,218,2020,2022
628451,Andy Ibáñez,0.5930000000000001,0.1025,1246,434,2021,2026
628452,Raisel Iglesias,0.48314285714285715,0.1522857142857143,48,305,2015,2026
628711,Julio Urías,0.4045,0.008499999999999994,121,92,2016,2021
630023,Yonny Chirinos,0.0,0.0,3,44,2018,2019
630105,Jake Cronenworth,0.7238571428571429,0.15,3374,827,2020,2026
630111,Yasmany Tomás,0.7616666666666667,0.19566666666666666,1169,305,2015,2017
630263,James Bourque,0.0,0.0,0,1,2019,2019
639373,Gerson Bautista,0.0,0.0,0,5,2018,2018
640444,Wil Crowe,0.194,0.02899999999999999,41,29,2021,2021
640447,Phillip Ervin,0.69275,0.14400000000000002,660,237,2017,2020
640448,Kyle Finnegan,0.0,0.0,0,133,2021,2024
640449,Clint Frazier,0.7145714285714285,0.14685714285714285,928,280,2017,2023
640451,Hunter Harvey,0.0,0.0,0,13,2019,2024
640455,Sean Manaea,0.825,0.125,10,59,2018,2021
640457,Austin Meadows,0.7245,0.1595,1693,417,2018,2023
640458,Óscar Mercado,0.6184000000000001,0.1254,973,298,2019,2023
640459,Brian Navarreto,0.7443333333333334,0.14933333333333335,34,16,2020,2026
640460,Dustin Peterson,0.595,0.091,47,17,2019,2019
640461,Chad Pinder,0.7022857142857143,0.16999999999999998,1740,553,2016,2022
640462,A.J. Puk,0.0,0.0,0,38,2024,2025
640463,Braden Shipley,0.269,0.03899999999999999,27,14,2016,2016
640464,Kohl Stewart,0.666,0.0,3,4,2021,2021
640470,Adbert Alzolay,0.0955,0.016,38,34,2019,2021
640492,José Azócar,0.6486,0.0706,436,239,2022,2026
640902,Jhonny Pereda,0.6093333333333333,0.06066666666666667,186,69,2024,2026
641154,Pablo López,0.33499999999999996,0.03933333333333333,89,55,2018,2021
641302,Tyler Alexander,0.0,0.0,3,72,2021,2025
641312,Shaun Anderson,0.1175,0.019999999999999997,28,33,2019,2021
641313,Tim Anderson,0.6939,0.1193,4139,991,2016,2025
641319,Carlos Asuaje,0.598,0.08666666666666667,586,175,2016,2018
641329,Bryan Baker,0.0,0.0,0,88,2023,2025
641341,Tyler Bashlor,0.0,0.0,1,48,2018,2019
641343,Jake Bauers,0.7052857142857143,0.16757142857142857,2308,702,2018,2026
641355,Cody Bellinger,0.7977000000000001,0.2133,5168,1251,2017,2026
641360,Phil Bickford,0.333,0.0,3,117,2021,2022
641384,Akeem Bostick,0.0,0.0,0,1,2021,2021
641386,Ben Bowden,0.0,0.0,0,39,2021,2021
641394,Jake Brentz,1.0,0.0,1,72,2021,2021
641401,Connor Brogdon,0.0,0.0,0,56,2021,2021
641427,Alan Busenitz,0.0,0.0,0,28,2017,2017
641432,Willie Calhoun,0.654875,0.133625,1339,369,2017,2024
641438,Shane Carle,0.0,0.0,6,62,2017,2019
641447,Daniel Castano,0.0,0.0,5,5,2021,2021
641470,Zack Collins,0.6668000000000001,0.1036,465,152,2019,2023
641477,Ryan Cordell,0.412,0.08066666666666665,295,121,2018,2020
641482,Nestor Cortes,0.0,0.0,1,56,2019,2021
641487,J.P. Crawford,0.6973,0.1226,4221,1009,2017,2026
641490,Kyle Crockett,0.0,0.0,0,79,2015,2018
641505,Jonathan Davis,0.588,0.08366666666666667,454,205,2018,2023
641511,Jason Delay,0.645,0.118,373,134,2022,2024
641512,Ben DeLuzio,0.492,0.05000000000000002,25,22,2022,2022
641513,Travis Demeritte,0.5686666666666667,0.09233333333333334,315,92,2019,2022
641525,Brandon Dixon,0.5337999999999999,0.12799999999999997,658,235,2018,2023
641531,Hunter Dozier,0.6777142857142857,0.15371428571428572,2315,595,2016,2023
641540,Dane Dunning,0.666,0.0,4,27,2021,2021
641541,Jon Duplantier,0.2915,0.0,11,19,2019,2021
641553,Adam Engel,0.5771428571428572,0.12428571428571429,1546,528,2017,2023
641555,J.C. Escarra,0.5695,0.10700000000000001,190,72,2025,2026
641561,Johneshwy Fargas,0.649,0.135,54,22,2021,2021
641571,Heath Fillmyer,0.375,0.125,5,29,2018,2019
641576,Bernardo Flores Jr.,0.0,0.0,0,1,2021,2021
641582,Matt Foster,0.0,0.0,0,108,2020,2022
641583,Dustin Fowler,0.34800000000000003,0.05133333333333332,249,88,2017,2021
641584,Jake Fraley,0.6645,0.14100000000000001,1651,496,2019,2026
641598,Mitch Garver,0.7232000000000001,0.18719999999999998,2479,695,2017,2026
641627,Trevor Gott,0.0,0.0,1,131,2015,2019
641632,Conner Greene,0.0,0.0,0,24,2021,2021
641645,Luis Guillorme,0.62225,0.066875,1031,426,2018,2025
641658,Garrett Hampson,0.642375,0.10675,1853,692,2018,2025
641680,Jonah Heim,0.6391428571428571,0.1382857142857143,2381,659,2020,2026
641682,Ryan Hendrix,0.0,0.0,0,9,2022,2022
641684,Michael Hermosillo,0.5636,0.10880000000000001,229,103,2018,2022
641712,Dakota Hudson,0.3356666666666666,0.0,64,61,2018,2021
641729,Joe Jiménez,0.0,0.0,0,127,2018,2023
641741,Gosuke Katoh,0.686,0.143,11,8,2022,2022
641743,Anthony Kay,0.0,0.0,0,13,2023,2023
641745,Brad Keller,0.5065,0.0,13,69,2018,2019
641755,Tyler Kinley,0.0,0.0,0,105,2024,2026
641771,Chad Kuhl,0.22625,0.010499999999999999,129,94,2016,2021
641778,Eric Lauer,0.331,0.066,122,79,2018,2021
641779,Charles Leblanc,0.7965,0.2135,197,59,2022,2024
641786,Kyle Lewis,0.6799999999999999,0.1808,580,146,2019,2023
641793,Zack Littell,0.5,0.0,4,63,2021,2021
641796,Tim Locastro,0.6699999999999999,0.12516666666666668,615,287,2018,2023
641816,Tyler Mahle,0.2745,0.016250000000000004,149,88,2017,2021
641820,Trey Mancini,0.8452500000000001,0.23900000000000002,3396,836,2016,2026
641829,Jason Martin,0.4716666666666667,0.06733333333333333,205,85,2019,2021
641835,Tim Mayza,0.0,0.0,0,69,2023,2023
641851,Kyle McGowin,0.666,0.0,3,7,2019,2019
641856,Billy McKinney,0.689875,0.11612499999999999,964,327,2018,2025
641857,Ryan McMahon,0.7065,0.16419999999999998,4234,1141,2017,2026
641871,Keynan Middleton,0.0,0.0,0,18,2022,2022
641878,Ian Miller,0.2055,0.0295,17,13,2019,2020
641914,Sheldon Neuse,0.555,0.09399999999999999,420,147,2019,2022
641924,Jacob Nottingham,0.80075,0.26749999999999996,130,53,2018,2021
641927,Bailey Ober,1.0,0.0,2,20,2021,2021
641929,Joseph Odom,0.337,0.0,44,18,2020,2020
641933,Tyler O'Neill,0.7384444444444445,0.20122222222222222,2493,703,2018,2026
641941,Emilio Pagán,0.0,0.0,0,88,2020,2023
641943,Joshua Palacios,0.5916,0.0874,578,207,2021,2025
641958,Jordan Patterson,0.974,0.055999999999999994,19,10,2016,2016
642020,Chuckie Robinson,0.22675,0.03375,164,60,2022,2026
642048,Tayler Saucedo,0.0,0.0,0,52,2023,2023
642082,Chance Sisco,0.738,0.1844,608,196,2017,2021
642086,Dominic Smith,0.7268,0.16599999999999998,2724,835,2017,2026
642094,Tyler Smith,0.513,0.062,19,10,2017,2017
642100,Gabe Speier,0.0,0.0,0,30,2026,2026
642121,Cole Sulser,0.0,0.0,0,39,2022,2022
642133,Rowdy Tellez,0.7674444444444445,0.2242222222222222,2628,785,2018,2026
642136,Matt Thaiss,0.6045714285714286,0.10671428571428572,961,305,2019,2025
642137,Cody Thomas,0.6325000000000001,0.07150000000000001,78,29,2022,2023
642156,Stuart Turner,0.426,0.10999999999999999,89,37,2017,2017
642162,Pat Valaika,0.6526666666666666,0.1648333333333333,864,374,2016,2021
642165,Josh VanMeter,0.6072500000000001,0.13649999999999998,841,300,2019,2022
642180,Tyler Wade,0.5721111111111111,0.07388888888888889,992,507,2017,2025
642197,Jamie Westbrook,0.584,0.19999999999999998,48,21,2024,2024
642201,Eli White,0.5754285714285714,0.10971428571428572,844,332,2020,2026
642203,Taylor Widener,0.181,0.0,18,23,2021,2021
642207,Devin Williams,0.0,0.0,0,35,2026,2026
642211,Justin Williams,0.532,0.0505,143,54,2020,2021
642215,Weston Wilson,0.77925,0.17125,309,134,2023,2026
642221,Kean Wong,0.3805,0.033,84,39,2019,2021
642232,Ryan Yarbrough,0.0,0.0,0,11,2023,2023
642239,Rob Zastryzny,0.666,0.0,3,4,2017,2017
642336,Francisco Mejía,0.5882857142857143,0.13414285714285715,1098,355,2017,2023
642350,Jose Siri,0.6685,0.19216666666666668,1318,416,2021,2026
642397,Gregory Soto,2.0,0.0,2,33,2019,2019
642423,Magneuris Sierra,0.6005,0.05416666666666666,636,278,2017,2022
642451,Luis Liberato,0.0,0.0,5,7,2022,2022
642456,Luis Barrera,0.5660000000000001,0.052000000000000005,93,38,2021,2022
642528,Jonathan Loáisiga,0.0,0.0,0,90,2022,2026
642545,Jaime Barria,0.0,0.0,10,58,2018,2021
642546,Jonathan Hernández,0.0,0.0,0,26,2024,2024
642547,Freddy Peralta,0.18300000000000002,0.0,88,85,2018,2021
642558,Ariel Jurado,0.0,0.0,1,12,2018,2018
642571,Merandy Gonzalez,0.5,0.0,4,8,2018,2018
642585,Félix Bautista,0.0,0.0,0,100,2022,2025
642607,Dario Agrazal,0.178,0.0,24,15,2019,2019
642701,Dennis Santana,1.25,0.25,4,5,2018,2019
642707,Allen Córdoba,0.579,0.089,227,100,2017,2017
642708,Amed Rosario,0.704,0.1376,4069,1061,2017,2026
642715,Willy Adames,0.7584444444444444,0.19333333333333333,4680,1131,2018,2026
642721,Kelvin Gutiérrez,0.53525,0.05399999999999999,419,121,2019,2022
642727,Sergio Alcántara,0.46125,0.124,506,193,2020,2025
642731,Thairo Estrada,0.6717142857142857,0.14057142857142857,1870,508,2019,2025
642736,Domingo Leyba,0.583,0.10299999999999998,126,55,2019,2021
642759,Julian Fernández,0.0,0.0,0,6,2021,2021
642770,Javy Guerra,0.12933333333333333,0.0,19,26,2018,2021
642772,Luis Alexander Basabe,0.476,0.0,18,9,2020,2020
642840,Joe Harvey,0.0,0.0,0,18,2019,2019
642851,Austin Wynns,0.623375,0.11737500000000001,840,299,2018,2026
643217,Andrew Benintendi,0.7300909090909091,0.1451818181818182,5064,1230,2016,2026
643230,Steven Brault,0.5414,0.07780000000000001,101,107,2016,2021
643256,Adam Cimber,0.0,0.0,6,182,2018,2021
643265,Garrett Cooper,0.7384999999999999,0.14625,1929,517,2017,2024
643269,Will Craig,0.2885,0.041499999999999995,69,20,2020,2021
643271,Narciso Crook,0.597,0.125,9,4,2022,2022
643275,Johnny Davis,1.0,0.5,4,8,2019,2019
643289,Mauricio Dubón,0.68075,0.125625,2430,755,2019,2026
643290,Justin Dunn,0.5,0.167,4,15,2019,2021
643297,Cody Ege,2.0,0.0,1,5,2016,2016
643316,Paul Fry,0.0,0.0,0,153,2018,2021
643320,Nick Gardewine,0.0,0.0,0,12,2017,2017
643325,Chad Girodo,0.0,0.0,0,14,2016,2016
643327,Zack Godley,0.19899999999999998,0.0,171,131,2015,2021
643335,Zack Granite,0.611,0.05299999999999999,107,40,2017,2017
643338,Chad Green,0.0,0.0,5,311,2016,2024
643348,Caleb Hamilton,0.308,0.083,29,26,2022,2023
643354,Donnie Hart,0.0,0.0,3,98,2016,2019
643355,Steve Hathaway,0.0,0.0,0,24,2016,2016
643361,Kevin Herget,0.0,0.0,0,7,2024,2024
643376,Danny Jansen,0.7184444444444444,0.19233333333333333,2183,639,2018,2026
643377,Griffin Jax,0.0,0.0,0,50,2025,2025
643393,Tony Kemp,0.594,0.091,2247,739,2016,2024
643396,Isiah Kiner-Falefa,0.664,0.087,3502,967,2018,2026
643410,Mark Leiter Jr.,0.08,0.0,26,96,2017,2023
643418,Shed Long Jr.,0.646,0.15766666666666665,417,110,2019,2021
643436,Ryan McBroom,0.6973333333333334,0.10866666666666668,177,66,2019,2021
643446,Jeff McNeil,0.7622222222222221,0.13699999999999998,3915,1008,2018,2026
643511,Tyler Rogers,0.0,0.0,0,121,2023,2025
643524,Frank Schwindel,0.577,0.1313333333333333,566,145,2019,2022
643565,Mike Tauchman,0.657125,0.109625,1803,567,2017,2025
643603,Tyler White,0.754,0.19,859,257,2016,2019
644337,Nate Orf,0.239,0.0715,32,21,2018,2020
644364,Víctor Arano,0.0,0.0,0,73,2017,2019
644374,Yu Chang,0.5798,0.1182,650,235,2019,2023
644429,Anderson Severino,0.0,0.0,0,6,2022,2022
644433,Chadwick Tromp,0.7478571428571429,0.18342857142857144,208,80,2020,2026
645261,Sandy Alcantara,0.1115,0.008749999999999999,140,79,2017,2021
645277,Ozzie Albies,0.7678,0.1835,4881,1123,2017,2026
645302,Victor Robles,0.6869,0.119,2316,680,2017,2026
645305,Ali Sánchez,0.6664,0.1346,168,68,2020,2026
645444,Jose Herrera,0.541,0.058,562,190,2022,2025
645801,Mike Ford,0.6315000000000001,0.17033333333333334,781,252,2019,2024
645848,Dariel Álvarez,0.918,0.23600000000000002,35,14,2015,2016
646240,Rafael Devers,0.8399000000000001,0.227,5351,1239,2017,2026
647304,Josh Naylor,0.739375,0.15525,3252,835,2019,2026
647315,Zach Pop,0.0,0.0,0,40,2022,2025
647336,Michael Soroka,0.235,0.0,71,34,2018,2019
647351,Abraham Toro,0.7224285714285715,0.16328571428571428,1582,442,2019,2025
648717,Alex Guerrero,0.695,0.20099999999999998,230,106,2015,2015
648737,Dalier Hinojosa,0.0,0.0,0,28,2015,2016
649557,Aledmys Díaz,0.6794444444444445,0.15388888888888888,2543,705,2016,2024
649966,Luis Urías,0.6908888888888889,0.13855555555555557,2107,594,2018,2026
650331,Lewin Díaz,0.535,0.13866666666666666,343,112,2020,2022
650333,Luis Arraez,0.785,0.099375,3935,931,2019,2026
650339,Jermaine Palacios,0.413,0.08600000000000002,77,30,2022,2022
650382,Darwinzon Hernández,0.0,0.0,0,29,2019,2019
650391,Eloy Jiménez,0.7618571428571429,0.167,2161,546,2019,2026
650402,Gleyber Torres,0.7685555555555555,0.15988888888888889,4491,1076,2018,2026
650489,Willi Castro,0.7105,0.13975,2910,787,2019,2026
650490,Yandy Díaz,0.8093,0.1395,4149,994,2017,2026
650556,Bryan Abreu,0.0,0.0,0,101,2021,2025
650559,Bryan De La Cruz,0.6664,0.1276,1872,491,2021,2025
650619,Meibrys Viloria,0.4988,0.0616,280,103,2018,2023
650644,Aaron Civale,0.25,0.0,4,31,2019,2021
650668,Humberto Mejía,0.429,0.143,8,5,2021,2021
650671,José Quijada,0.0,0.0,0,22,2024,2024
650813,Luis Escobar,0.0,0.0,2,4,2019,2019
650859,Luis Rengifo,0.641375,0.11075,2714,731,2019,2026
650893,Génesis Cabrera,0.0,0.0,4,205,2019,2024
650895,Diego Castillo,0.0,0.0,2,228,2018,2022
650907,René Pinto,0.6699999999999999,0.17700000000000002,237,83,2022,2024
650959,Marcos Diplán,0.0,0.0,0,23,2021,2021
650960,Daniel Duarte,0.0,0.0,0,31,2023,2023
650968,Yohel Pozo,0.614,0.08966666666666667,278,106,2021,2026
655316,Andruw Monasterio,0.67575,0.12624999999999997,761,277,2023,2026
656024,Carlos Pérez,0.583,0.127,71,34,2022,2023
656061,Albert Abreu,0.0,0.0,0,32,2021,2022
656180,Riley Adams,0.6584000000000001,0.1466,849,263,2021,2025
656185,Greg Allen,0.58675,0.122375,842,311,2017,2025
656186,Dan Altavilla,0.0,0.0,0,73,2017,2021
656212,Charlie Barnes,0.0,0.0,1,9,2021,2021
656222,Jalen Beeks,0.0,0.0,5,91,2018,2024
656232,Brandon Bielak,0.0,0.0,0,28,2021,2021
656234,Jake Bird,0.0,0.0,0,45,2025,2025
656248,Sean Bouchard,0.7715,0.189,321,111,2022,2025
656252,Bobby Bradley,0.5253333333333333,0.13833333333333334,345,97,2019,2022
656257,Jeff Brigham,0.333,0.0,5,36,2018,2019
656266,J.B. Bukauskas,0.0,0.0,0,22,2021,2023
656288,Griffin Canning,0.0,0.0,3,34,2019,2021
656290,Drew Carlton,0.0,0.0,0,4,2021,2021
656302,Dylan Cease,0.875,0.125,8,32,2021,2021
656305,Matt Chapman,0.7788999999999999,0.2157,5122,1234,2017,2026
656308,Michael Chavis,0.6666000000000001,0.1526,1186,357,2019,2023
656322,Sam Coonrod,0.0,0.0,1,75,2019,2021
656353,Tucker Davidson,0.0,0.0,6,4,2021,2021
656354,Austin Davis,0.25,0.0,4,79,2018,2021
656364,Greg Deichmann,0.294,0.0,31,14,2021,2021
656371,Isan Díaz,0.4155,0.055749999999999994,527,153,2019,2023
656388,Joe Dunand,1.064,0.39999999999999997,11,3,2022,2022
656403,Drew Ellis,0.6073333333333334,0.132,129,47,2021,2023
656413,Stuart Fairchild,0.6281666666666667,0.11900000000000001,697,291,2021,2026
656420,J.P. Feyereisen,0.0,0.0,0,55,2021,2021
656427,Jack Flaherty,0.34750000000000003,0.057999999999999996,150,92,2017,2021
656448,Stone Garrett,1.2383333333333335,0.417,361,118,2022,2024
656457,Tyler Gilbert,0.0,0.0,11,9,2021,2021
656458,Lucas Gilbreath,0.0,0.0,0,94,2021,2022
656464,Kevin Ginkel,0.0,0.0,0,219,2019,2024
656467,Chris Gittens,0.444,0.083,44,16,2021,2021
656484,Tristan Gray,0.76,0.22925,302,108,2023,2026
656494,Taylor Gushue,0.0,0.0,4,2,2021,2021
656495,Dalton Guthrie,0.735,0.09199999999999997,56,37,2022,2023
656509,Monte Harrison,0.6006666666666667,0.15266666666666664,76,50,2020,2022
656514,Adam Haseley,0.5938,0.05960000000000001,419,158,2019,2023
656529,Sam Hentges,0.0,0.0,0,23,2026,2026
656537,Derek Hill,0.5682857142857143,0.09742857142857142,770,291,2020,2026
656541,Sam Hilliard,0.7562857142857142,0.23014285714285715,936,332,2019,2025
656546,Jeff Hoffman,0.1362857142857143,0.004285714285714286,86,193,2016,2025
656547,Jonathan Holder,0.0,0.0,0,150,2017,2020
656548,Jordan Holloway,0.2,0.0,10,13,2021,2021
656555,Rhys Hoskins,0.8196666666666667,0.24044444444444446,3985,964,2017,2026
656577,Alex Jackson,0.538,0.10314285714285713,496,182,2019,2026
656582,Connor Joe,0.6125714285714287,0.11499999999999999,1707,501,2019,2026
656605,Mitch Keller,0.274,0.0,32,24,2021,2021
656627,Mark Kolozsvary,0.344,0.125,21,11,2022,2023
656629,Michael Kopech,0.0,0.0,0,43,2024,2024
656638,Alex Lange,0.0,0.0,0,104,2023,2026
656641,Jacob Latz,0.0,0.0,0,81,2024,2026
656669,Jordan Luplow,0.7057142857142857,0.19285714285714287,1060,362,2017,2023
656685,Brett Martin,0.0,0.0,0,55,2022,2022
656686,Corbin Martin,0.5,0.0,4,5,2021,2021
656695,J.J. Matijevic,0.582,0.11900000000000002,71,32,2022,2022
656713,Brendan McKay,0.773,0.3,11,18,2019,2019
656716,Zach McKinstry,0.6615714285714286,0.14528571428571427,1966,602,2020,2026
656725,Alex McRae,0.666,0.0,7,11,2019,2019
656730,Trevor Megill,0.0,0.0,0,125,2022,2026
656731,Tylor Megill,0.562,0.10700000000000001,31,18,2021,2021
656775,Cedric Mullins,0.6741111111111111,0.15133333333333335,3536,908,2018,2026
656794,Sean Newcomb,0.136,0.011500000000000003,88,50,2017,2018
656811,Ryan O'Hearn,0.7395555555555555,0.1722222222222222,2816,822,2018,2026
656818,Connor Overton,2.0,0.0,1,9,2021,2021
656821,Kevin Padlo,0.3426666666666667,0.07766666666666666,57,26,2021,2023
656847,DJ Peters,0.664,0.22499999999999998,240,70,2021,2021
656849,David Peterson,0.243,0.062,20,16,2021,2021
656876,Drew Rasmussen,0.5,0.0,4,35,2021,2021
656883,Jakson Reetz,1.0645,0.393,17,8,2021,2024
656896,Emmanuel Rivera,0.6502,0.09759999999999999,1169,384,2021,2025
656941,Kyle Schwarber,0.845090909090909,0.26627272727272727,5793,1382,2015,2026
656945,Tanner Scott,0.0,0.0,0,128,2022,2025
656954,Justus Sheffield,1.0,0.0,2,21,2021,2021
656976,Pavin Smith,0.7008571428571428,0.15142857142857144,1629,476,2020,2026
656977,Chad Sobotka,2.0,0.0,1,14,2018,2018
656986,Bennett Sousa,0.0,0.0,0,44,2025,2025
657006,Justin Steele,0.308,0.0,13,20,2021,2021
657011,Troy Stokes Jr.,0.367,0.05600000000000001,20,8,2021,2021
657041,Lane Thomas,0.717,0.18475000000000003,2517,683,2019,2026
657044,Ryan Thompson,0.0,0.0,0,115,2024,2025
657053,Touki Toussaint,0.2,0.0,10,8,2018,2018
657061,Cole Tucker,0.6423333333333333,0.082,536,184,2019,2024
657077,Alex Verdugo,0.711,0.1322222222222222,3393,856,2017,2025
657088,Forrest Wall,0.9715,0.19199999999999998,50,31,2023,2024
657097,Jacob Webb,0.0,0.0,0,60,2024,2024
657108,Evan White,0.5185,0.1315,306,84,2020,2021
657129,Marcus Wilson,0.533,0.0,6,3,2022,2022
657136,Connor Wong,0.6973333333333334,0.13283333333333333,1282,389,2021,2026
657140,Kyle Wright,1.0,0.334,3,2,2021,2021
657141,Jordan Yamamoto,0.5695,0.0,28,18,2019,2021
657145,Mark Zagunis,0.879,0.1415,46,35,2018,2019
657193,Eddy Alvarez,0.40125,0.04175,153,63,2020,2024
657205,Zac Curtis,0.0,0.0,0,31,2016,2018
657240,Julian Merryweather,0.0,0.0,0,84,2023,2024
657247,Brian O'Keefe,0.617,0.053,25,10,2022,2023
657277,Logan Webb,0.3805,0.07649999999999998,64,37,2019,2021
657376,Clarke Schmidt,0.0,0.0,0,29,2022,2022
657434,Brian O'Grady,0.7736666666666667,0.205,114,62,2019,2021
657508,Mike Baumann,0.0,0.0,0,95,2023,2024
657514,Brennan Bernardino,0.0,0.0,0,112,2024,2025
657524,John Bormann,0.0,0.0,1,1,2017,2017
657557,Paul DeJong,0.6887777777777777,0.17377777777777778,3500,925,2017,2025
657566,Montana DuRapau,0.5,0.0,4,14,2019,2019
657571,Caleb Ferguson,0.6333333333333333,0.16666666666666666,7,144,2018,2023
657610,Trevor Hildenberger,0.0,0.0,0,132,2017,2019
657612,Tim Hill,0.0,0.0,2,139,2018,2020
657624,Josh James,0.0,0.0,0,49,2019,2019
657656,Ramón Laureano,0.7507777777777778,0.18455555555555556,3047,795,2018,2026
657658,Braxton Lee,0.398,0.0,18,8,2018,2018
657709,Michael Papierski,0.415,0.04400000000000001,103,39,2022,2022
657756,Connor Seabold,0.0,0.0,0,8,2025,2026
657757,Gavin Sheets,0.7146666666666667,0.1765,2301,670,2021,2026
658069,Joshua Fuentes,0.6663333333333333,0.147,443,149,2019,2021
658305,Edgar García,0.0,0.0,0,42,2019,2021
658431,Adonis Medina,0.0,0.0,0,14,2022,2022
658551,Junior Fernández,0.0,0.0,1,31,2019,2021
658648,Pedro Avila,0.0,0.0,3,52,2019,2024
658668,Edward Olivares,0.6950000000000001,0.14500000000000002,967,285,2020,2024
658792,Aaron Wilkerson,1.666,1.0,3,8,2019,2019
659275,Dinelson Lamet,0.22899999999999998,0.0,62,35,2017,2019
660162,Yoán Moncada,0.7169090909090909,0.1539090909090909,3561,872,2016,2026
660261,Shintaro Fujinami,0.0,0.0,0,30,2023,2023
660271,Shohei Ohtani,0.9263333333333333,0.28188888888888886,4735,1125,2018,2026
660294,Yoshi Tsutsugo,0.6256666666666666,0.1406666666666667,640,182,2020,2022
660422,Jorge Guzmán,0.0,0.0,0,2,2021,2021
660546,Yennsy Díaz,0.0,0.0,1,20,2021,2021
660620,Jonathan Araúz,0.5347500000000001,0.121,262,95,2020,2023
660623,Huascar Ynoa,0.657,0.219,32,18,2021,2021
660634,Yonny Hernández,0.4056666666666666,0.026999999999999996,221,69,2021,2023
660636,Diego Castillo,0.5443333333333333,0.11433333333333333,292,101,2022,2024
660644,Vidal Bruján,0.429,0.046000000000000006,658,271,2021,2026
660650,Dérmis Garcia,0.652,0.18100000000000002,125,39,2022,2022
660670,Ronald Acuña Jr.,0.8887777777777779,0.2288888888888889,3902,870,2018,2026
660688,Keibert Ruiz,0.7125714285714285,0.1657142857142857,2063,536,2020,2026
660707,Elehuris Montero,0.6629999999999999,0.16033333333333333,739,205,2022,2024
660710,Rodolfo Durán,0.527,0.159,91,36,2026,2026
660731,Anderson Tejeda,0.4535,0.1,94,28,2020,2021
660757,Oscar Gonzalez,0.6073333333333334,0.09333333333333334,623,166,2022,2025
660758,Sandro Fabian,0.0,0.0,5,3,2024,2024
660766,Juan Yepez,0.6843333333333333,0.15233333333333335,588,166,2022,2024
660787,Yerry De los Santos,0.0,0.0,0,25,2025,2025
660813,Brusdar Graterol,0.0,0.0,2,102,2021,2023
660821,Jesús Sánchez,0.6717142857142857,0.16428571428571428,2293,653,2020,2026
660829,Hoy Park,0.641,0.14900000000000002,210,68,2021,2022
